city,country,lat,long,population,rent_index,food_index,transport_index,utilities_index,entertainment_index,cost_index,safety,healthcare,internet,leisure,outdoors,environment,commute,id,slug
Waxhaw,United States,34.9363,-80.7439,21565,,,,,,,,,,,,,,f25209b9-1b82-40ac-9144-1e3f4c65840b,waxhaw
Tongzhou,China,25.7,106.9333,21848,,,,,,,,,,,,,,f252c4fb-3efa-4314-ba16-a857885dc708,tongzhou
Lake Los Angeles,United States,34.6097,-117.8339,13479,,,,,,,,,,,,,,f253bbb3-b4f6-477b-9f13-856b1af88581,lake-los-angeles
Dobeln,Germany,51.1194,13.1128,23728,,,,,,,,,,,,,,f253ca07-f359-4c62-a83a-f2e16a12ac57,dobeln
Jauharabad,Pakistan,32.2919,72.2736,113188,,,,,,,,,,,,,,f25431a1-dd0b-48d4-8820-316860f7a219,jauharabad
Chiredzi,Zimbabwe,-21.0389,31.6778,40100,,,,,,,,,,,,,,f254f8c5-2b0c-4b66-b415-1ebe82013931,chiredzi
Mountain View,United States,37.4001,-122.0796,82363,3531.25,10.36,18.44,78.09,21.94,899.72,,,,,,,,f257cd55-0258-4338-98b5-f20c2b8cbd77,mountain-view
Shenjiabang,China,30.6008,120.8229,34963,,,,,,,,,,,,,,f257d345-7fea-4cfa-a483-40fae3664bb8,shenjiabang
Macomb,United States,40.4709,-90.6807,15006,2107.5,6.77,2.38,78.53,16.13,539.4,,,,,,,,f257f9a3-9e07-479d-a280-953760aeaa4f,macomb
Kiramangalam,India,10.2859,79.0996,10237,,,,,,,,,,,,,,f25b3a8f-b0fc-44e9-beda-7a80f26bcd21,kiramangalam
Risalpur Cantonment,Pakistan,34.0811,71.9725,36653,,,,,,,,,,,,,,f25cfbb2-3722-4e1c-9c40-8e5a6e0c73d3,risalpur-cantonment
Huaibaijie,China,35.705,109.5828,22935,,,,,,,,,,,,,,f25d3cf4-6bd4-452f-b1f9-9f717d7a897d,huaibaijie
Bhaluhar,India,24.82,84.65,20000,,,,,,,,,,,,,,f25ff748-c868-4caf-bb78-f49577bd8b6f,bhaluhar
Ismayilli,Azerbaijan,40.7847,48.1514,20660,,,,,,,,,,,,,,f2618350-86f2-4533-ae0e-4cca629a2690,ismayilli
San Marzano di San Giuseppe,Italy,40.45,17.5,8892,,,,,,,,,,,,,,f2629abd-7b1e-42c6-ad46-cce540d2c0de,san-marzano-di-san-giuseppe
Whitney,United States,36.1008,-115.0379,46268,,,,,,,,,,,,,,f266b9f4-b696-45e9-8822-6897cfe8527f,whitney
Fish Town,Liberia,5.1964,-7.8756,3328,0,2.11,0,0,3.33,0,,,,,,,,f266c32c-f0e6-4aaf-a0d9-9a0d2f39bbdc,fish-town
Caudebec-les-Elbeuf,France,49.2817,1.0222,10414,,,,,,,,,,,,,,f26aa5bc-7ba7-4aa5-b870-68d94f2ddbce,caudebec-les-elbeuf
Cesenatico,Italy,44.2012,12.4007,25921,763.97,5.98,2.1,93.1,4.54,203.46,,,,,,,,f26c4b12-f228-4161-b334-a12ed1f1129f,cesenatico
Valdemoro,Spain,40.1908,-3.6742,83507,,,,,,,,,,,,,,f26d7fd3-3b0e-4594-bcaa-8f1b223e9c21,valdemoro
Rayamangalam,India,10.0879,76.5088,27537,,,,,,,,,,,,,,f26ddf7a-2a22-4055-a8f5-8a6e54f46788,rayamangalam
Benicarlo,Spain,40.4167,0.4167,29607,,,,,,,,,,,,,,f26e97d7-c661-4c67-ba50-459fba2381cf,benicarlo
Machados,Brazil,-7.6858,-35.515,11333,,,,,,,,,,,,,,f2725930-b038-4ef5-b7fb-d31b12f7e037,machados
Monaco,Monaco,43.7333,7.4167,36371,11822.22,12.84,9.38,120.89,100.69,2984.26,,,,,,,,f2733639-9b67-4975-802c-7688778eeaec,monaco
Panrepatti,India,25.5537,83.9775,10026,,,,,,,,,,,,,,f273364a-35d6-4cce-b68c-c29b7ed07c99,panrepatti
Aregua,Paraguay,-25.3125,-57.3847,67487,,,,,,,,,,,,,,f274e166-3198-4767-ab2c-db2f0b449818,aregua
Saude,Brazil,-10.9408,-40.4178,10478,,,,,,,,,,,,,,f2754d3f-ec76-47b9-b1de-9ecba7da1a37,saude
Larreynaga,Nicaragua,12.6744,-86.5708,27898,,,,,,,,,,,,,,f2774ce4-8278-4319-b8da-3c2f0ee8b373,larreynaga
Youwangjie,China,24.8667,99.0833,31985,,,,,,,,,,,,,,f278d12a-b7b3-4eab-8229-5e0e84426ad1,youwangjie
Birmingham,United States,42.5446,-83.2166,21612,1343.2,6.13,15.33,84.43,11.6,350.15,6.95,8.29,5.94,4.44,1.27,5.74,5.49,f27b4e01-8de7-4872-897c-07fad0d9a914,birmingham
Arsenyev,Russia,44.1667,133.25,47306,0,2.86,0,0,1.92,0,,,,,,,,f27cbe79-61e2-4145-a1d9-3e5de00cd18d,arsenyev
Santa Cruz,Philippines,13.48,122.03,54692,,,,,,,,,,,,,,f27d6907-debb-4aed-a2b2-f9019251ac74,santa-cruz
Takelsa,Tunisia,36.7833,10.6333,24109,,,,,,,,,,,,,,f27e9c5f-889c-433c-8822-68ae9671e097,takelsa
Karamdiha,India,24.47,83.55,50821,,,,,,,,,,,,,,f2821991-d49b-4d3a-86e0-7015f08ceaf9,karamdiha
Sundarnagar,India,31.53,76.88,24344,,,,,,,,,,,,,,f284e551-0680-42cf-8b3b-518e60632a13,sundarnagar
Kipili,Tanzania,-7.4329,30.6,1533,,,,,,,,,,,,,,f285185e-b35d-4655-833b-3a11aaa66f3c,kipili
Pasarkemis,Indonesia,-6.1703,106.53,255345,,,,,,,,,,,,,,f285fadc-368b-4dd0-9a9e-6ffaf0072f32,pasarkemis
Ubon Ratchathani,Thailand,15.2281,104.8594,68477,297.01,3.35,2.94,26.01,5.47,79.18,,,,,,,,f2874e4b-4198-498b-97be-776f7369d8d9,ubon-ratchathani
Mangrauni,India,26.3479,86.0719,16533,,,,,,,,,,,,,,f2880cdf-203a-4bc6-b505-f1b80678963c,mangrauni
Basudebpur,India,21.8256,87.619,9129,,,,,,,,,,,,,,f28823a9-fa22-4569-8cca-a24910026637,basudebpur
Hillsboro,United States,45.5273,-122.936,107050,1805.21,8.35,21.8,65.57,12.52,465.72,,,,,,,,f28d6f53-45ff-4624-99b6-eaa10457054c,hillsboro
Niles,United States,42.0278,-87.8099,30262,0,8.08,6.2,107.33,5.67,0,,,,,,,,f290ed97-e47a-4dea-a6f1-4ab095906604,niles
Pushkino,Russia,56.0167,37.8333,111580,,,,,,,,,,,,,,f290f2da-c8a9-4f6f-bb4e-0045d8511460,pushkino
Al Malikiyah,Bahrain,26.1008,50.4878,14800,,,,,,,,,,,,,,f2952fb9-3bdc-4583-b14c-714c45c7cdfa,al-malikiyah
Butalangu,Uganda,0.8228,32.2428,3873,,,,,,,,,,,,,,f2959372-ee42-4d58-86b1-fd7f711903a2,butalangu
Valinda,United States,34.04,-117.93,21626,,,,,,,,,,,,,,f2970e1c-03ca-4214-9b24-844be1ee0315,valinda
Rawmarsh,United Kingdom,53.4636,-1.3439,18498,,,,,,,,,,,,,,f2972b89-0111-45b5-8d70-44ef254eadb7,rawmarsh
Majiadiancun,China,39.9672,123.8753,25999,,,,,,,,,,,,,,f2976b3e-c14e-4ea8-bc64-021c59c1cab6,majiadiancun
Schermbeck,Germany,51.695,6.8756,13565,,,,,,,,,,,,,,f29791f9-a79d-4aaa-bb76-6c2e64468224,schermbeck
Calasiao,Philippines,16.02,120.37,100471,,,,,,,,,,,,,,f297ab0e-f43a-41dd-8fc6-877040894106,calasiao
Wommelgem,Belgium,51.2031,4.5227,12893,,,,,,,,,,,,,,f29b0625-5a82-4c1c-b554-ff3ac8f469dd,wommelgem
San Mateo,Philippines,16.88,121.58,66663,,,,,,,,,,,,,,f29c03da-cf93-4c70-bfde-d3bdc848567a,san-mateo
Tarhzout,Algeria,33.4833,6.75,13934,,,,,,,,,,,,,,f29c79dd-c5a3-4fe3-88e1-8508908497ca,tarhzout
Tanque Verde,United States,32.2687,-110.7437,15531,,,,,,,,,,,,,,f29eb89a-40a7-4fe5-8b1e-527c9567fc8f,tanque-verde
Nayakanhatti,India,14.4644,76.5451,17016,,,,,,,,,,,,,,f2a47673-c1f0-4c75-a9d0-14049468123d,nayakanhatti
Saint-Fons,France,45.709,4.853,19549,,,,,,,,,,,,,,f2a5cd6c-ac84-4e32-9e2d-194f3904bb18,saint-fons
Texistepeque,El Salvador,14.1333,-89.5,17923,,,,,,,,,,,,,,f2a6ec8c-b9ed-40ed-a155-73bda066bfdf,texistepeque
Inkhil,Syria,33.0181,36.1283,31258,,,,,,,,,,,,,,f2a7960a-6d46-4030-afc1-26bb2d546ba8,inkhil
Sinzheim,Germany,48.7619,8.1669,11610,,,,,,,,,,,,,,f2a8cd2b-7016-4a8f-ba4c-da7b4ed6339e,sinzheim
Toudja,Algeria,36.75,4.9,9827,,,,,,,,,,,,,,f2af057e-92bf-48eb-ada3-e5bb0e8e8cb7,toudja
Nagai,Japan,38.1075,140.0405,25836,,,,,,,,,,,,,,f2af7c92-1570-467f-b5d9-b651e880f137,nagai
Haderslev,Denmark,55.2524,9.4893,22182,,,,,,,,,,,,,,f2b118eb-6ec0-453c-9a06-95c3a0d0a0b5,haderslev
Temerin,Serbia,45.4167,19.8833,25780,,,,,,,,,,,,,,f2b266f3-6c71-4f40-aa57-ae78671d820b,temerin
Hochberg,Germany,49.7831,9.8817,9601,,,,,,,,,,,,,,f2b417d3-8cc0-4198-b53b-ad532607dd03,hochberg
Perdigao,Brazil,-19.9528,-45.0839,12268,,,,,,,,,,,,,,f2b41a01-e4e7-46ae-9903-8f69ca695642,perdigao
Hamilton,United States,39.9432,-77.7327,11412,4072.92,16.13,16.95,138.02,44.49,1045.48,,,,,,,,f2b6bd5c-7158-42ec-b7cb-5fe478bad194,hamilton
Tamponala,Madagascar,-19.3042,46.4078,10000,,,,,,,,,,,,,,f2b722fd-5b1a-4d25-91ad-b122b2331189,tamponala
General Nakar,Philippines,14.7631,121.635,34225,,,,,,,,,,,,,,f2b7ff2f-d6b3-485b-b2ab-7bde960c6184,general-nakar
Chorley,United Kingdom,53.653,-2.632,38420,,,,,,,,,,,,,,f2b808dd-1041-4855-8312-a0389ef4ef24,chorley
Nneyi-Umuleri,Nigeria,6.3333,6.8333,660821,,,,,,,,,,,,,,f2b93e83-d295-4bde-851b-ed1219dbfec2,nneyi-umuleri
San Anselmo,United States,37.9821,-122.5699,12711,,,,,,,,,,,,,,f2ba94ae-0e10-4635-9aa6-2a51e01864da,san-anselmo
Birstonas,Lithuania,54.6,24.0333,3094,,,,,,,,,,,,,,f2baaa55-0467-4a31-8d6f-76571d63d4cf,birstonas
Bind,India,25.3035,85.6869,11379,,,,,,,,,,,,,,f2bd2dab-0c00-4ade-a871-53c36e5dcfcd,bind
Fort Dodge,United States,42.5098,-94.1751,24788,1033.33,7.7,1.79,69.66,16.11,270.26,,,,,,,,f2be20a9-9951-4885-8b01-cb715fe64a85,fort-dodge
Beruri,Brazil,-3.9022,-61.3714,20718,,,,,,,,,,,,,,f2c0447a-431b-45dc-b174-c067341c3c68,beruri
Punta Gorda,United States,26.8941,-82.0513,19886,0,4.85,4.23,25.01,7.73,0,,,,,,,,f2c2a6da-2c2f-4f5b-86b3-31899a29a8b8,punta-gorda
Anjangaon,India,21.15,77.28,68380,,,,,,,,,,,,,,f2c5888c-e447-4095-ae2f-5359516ca023,anjangaon
Bergen op Zoom,Netherlands,51.5,4.3,67514,1027.29,7.99,31.68,98.36,12.27,275.84,,,,,,,,f2c66e43-387d-401d-82a7-e307e5c7ed21,bergen-op-zoom
Almoradi,Spain,38.1097,-0.7894,22464,,,,,,,,,,,,,,f2c82288-c9d9-46a1-ad95-63c6f09e6f6c,almoradi
General Acha,Argentina,-37.3833,-64.6,12583,,,,,,,,,,,,,,f2cd4950-ef59-4106-973e-37893281cd4c,general-acha
Schenectady,United States,42.8025,-73.9275,68521,1675,9.29,16.05,79.96,10.39,433.91,,,,,,,,f2cf3d7a-f3c8-402c-b19e-5ffb830792d9,schenectady
Owosso,United States,42.9955,-84.176,14658,0,6.42,0,226.67,3.39,0,,,,,,,,f2cfb43b-1d36-480b-b604-9ef565c09466,owosso
Chocen,Czechia,50.0017,16.2231,8662,,,,,,,,,,,,,,f2d059c3-fe61-4891-ab81-6bed86a08f1c,chocen
Amneville,France,49.2614,6.1425,10853,,,,,,,,,,,,,,f2d2d98d-4f21-41e0-bcbd-70cc8f55734b,amneville
Pesochin,Ukraine,49.9594,36.1108,23509,,,,,,,,,,,,,,f2d48067-7470-4d57-bef0-dc0efcc1d886,pesochin
Sao Gabriel,Brazil,-19.0169,-40.5358,26588,,,,,,,,,,,,,,f2d8a4b3-706c-4d46-9e92-4aefd25a17a5,sao-gabriel
Washington,United States,40.705,-89.434,15946,2984.81,9.57,22.47,71.98,23.47,762.95,2.19,6.26,3.83,10,5.02,6.99,4.46,f2d9199d-cb5b-4fa8-b887-5648cd4fe0c8,washington
Erkoklu,Turkey,37.887,41.132,452157,,,,,,,,,,,,,,f2da3ac4-8697-4ded-8508-a32c55190887,erkoklu
Fatehpur,India,25.2463,87.038,13017,73.69,1.88,0.25,10.43,3.07,20.56,,,,,,,,f2dda8f6-ff9c-473f-a95b-aa61cabd1006,fatehpur
Vich,Spain,41.9301,2.2549,48364,,,,,,,,,,,,,,f2de3727-c7d8-40fe-9559-d66171140145,vich
Sedro-Woolley,United States,48.5112,-122.2321,12633,,,,,,,,,,,,,,f2de76c4-2dae-4d09-aed9-613ad52747db,sedro-woolley
Balma,France,43.6111,1.4994,17431,,,,,,,,,,,,,,f2deb053-b7a4-49fc-9562-0c6a468b97c8,balma
Yaese,Japan,26.1581,127.7186,30974,,,,,,,,,,,,,,f2e0dbf4-548f-4ca3-94d9-433a9dd41617,yaese
Fierenana,Madagascar,-18.4833,48.4,9000,,,,,,,,,,,,,,f2e16ac5-2189-44e7-9412-3d4f71f865bd,fierenana
Wheatfield,United States,43.0975,-78.8831,18551,,,,,,,,,,,,,,f2e2ebc4-0ab8-4f6f-9404-25800f9b24a1,wheatfield
Belokurikha,Russia,51.9833,84.9833,15179,,,,,,,,,,,,,,f2e43f5c-8f76-49db-ba1e-4717eafcf2c2,belokurikha
Iraquara,Brazil,-12.2489,-41.6189,23879,,,,,,,,,,,,,,f2e45b22-1362-4e66-9785-7205c4ab5b4c,iraquara
Kremenchuk,Ukraine,49.0631,33.4039,215271,197.17,2.09,1.28,26,7.41,53.66,,,,,,,,f2e47032-3759-4e9a-ae9e-c4223b19d54a,kremenchuk
Hirna,Ethiopia,9.2167,41.1,16726,,,,,,,,,,,,,,f2e64fb6-bcb2-4a3a-83ac-b453ed32dbdd,hirna
Oakdale,United States,37.7618,-120.8468,23155,,,,,,,,,,,,,,f2e90d13-6e92-44fd-b555-a8e2e591540a,oakdale
Barbosa Ferraz,Brazil,-24.03,-52.0119,10795,,,,,,,,,,,,,,f2ea7d98-2ee2-4666-ad0a-0bf26a2be004,barbosa-ferraz
Tawau,Malaysia,4.271,117.896,113809,,,,,,,,,,,,,,f2ebaae6-21c9-4a38-a72d-1e198de1e4a3,tawau
Kolar,India,13.1333,78.1333,138462,,,,,,,,,,,,,,f2ed8185-e861-45e4-b5b5-fc6ebb188234,kolar
Ozorkow,Poland,51.9667,19.2833,18721,,,,,,,,,,,,,,f2ef12c6-d37a-4b39-b2ad-386ed4292fba,ozorkow
Falconara Marittima,Italy,43.6296,13.3968,25530,0,0,0,0,0,0,,,,,,,,f2f147f4-7b28-4319-84dc-db181d151dbe,falconara-marittima
Eraura,India,24.613,84.4555,14101,,,,,,,,,,,,,,f2f2dda0-455c-4003-9fa9-b627a18b8728,eraura
Serdar,Turkmenistan,38.9833,56.2833,89582,,,,,,,,,,,,,,f2f2ff18-5121-42dc-98fb-c3103b8b8eba,serdar
Ogawara,Japan,38.0494,140.7308,23586,,,,,,,,,,,,,,f2f31970-f068-4ca9-a16e-1d763e8f984a,ogawara
Torbat-e Heydariyeh,Iran,35.2872,59.2219,140019,,,,,,,,,,,,,,f2f3c7f9-f5c4-4795-9607-57f65d576b4e,torbat-e-heydariyeh
Amaha,India,26.1284,86.7998,13951,,,,,,,,,,,,,,f2f76817-7a97-4883-875f-65b17c63796d,amaha
Kingersheim,France,47.7922,7.3386,13265,,,,,,,,,,,,,,f2f77549-72b1-4a11-8a13-6bdc93a420ec,kingersheim
Cacula,Angola,14,29,136977,,,,,,,,,,,,,,f2f86db4-eb8e-40d1-89db-b1d6520008dc,cacula
San Pablo Villa de Mitla,Mexico,16.917,-96.4,7547,,,,,,,,,,,,,,f2f99876-eb87-4c64-b6c7-7475d15f7c6a,san-pablo-villa-de-mitla
Senanga,Zambia,-16.1167,23.2667,10005,,,,,,,,,,,,,,f2f9ff9c-30db-41e0-8a15-2a82f9c01442,senanga
Montclair,United States,40.8253,-74.2111,39873,2102.5,8.36,1.37,235.33,10.55,553.76,,,,,,,,f2fa89d4-8f6b-48a3-bb73-b2452856423b,montclair
Moimenta da Beira,Portugal,40.9819,-7.6158,10212,,,,,,,,,,,,,,f2fb039e-05ca-480f-91bf-e6a14db974e9,moimenta-da-beira
Bibipet,India,18.2101,78.5221,11840,,,,,,,,,,,,,,f2fb83b7-c9d7-4c45-8b91-0914ab4c230f,bibipet
Beveren,Belgium,51.2,4.25,50281,,,,,,,,,,,,,,f2fe2bce-c4a4-4cb3-84c0-c49d5358cf03,beveren
Lower Swatara,United States,40.2188,-76.7602,9663,,,,,,,,,,,,,,f2fe47c2-d16c-469a-af71-5876f3a262d2,lower-swatara
Koch Bihar,India,26.3242,89.451,77935,,,,,,,,,,,,,,f2ffbc71-9634-4c90-9483-21ba3872d7f8,koch-bihar
Arles,France,43.6767,4.6278,51156,,,,,,,,,,,,,,f3018bed-ce37-4add-b0d8-c9fb91b57ed4,arles
Gafanha da Nazare,Portugal,40.6333,-8.7167,14021,,,,,,,,,,,,,,f302ac8a-33cb-4b38-8956-bc24910bf554,gafanha-da-nazare
San Isidro,Argentina,-34.4739,-58.525,43595,,,,,,,,,,,,,,f304a776-655d-48be-b34c-889e3ec544f1,san-isidro
Phulparas,India,26.3549,86.4908,11358,,,,,,,,,,,,,,f305c64b-fd51-4cfa-83be-aa7a0ee1b917,phulparas
Mairinque,Brazil,-23.5464,-47.1836,46015,,,,,,,,,,,,,,f305ef76-8f46-4447-bfc1-640db6c4b356,mairinque
Karasuk,Russia,53.7167,78.05,28300,,,,,,,,,,,,,,f3072497-66c0-465a-921f-a540c2c272dc,karasuk
Peachtree Corners,United States,33.967,-84.232,42184,1450,10.45,0,115.75,50,0,,,,,,,,f307289f-f166-4b24-b300-33dc173c2d66,peachtree-corners
Mahtha,India,26.5988,86.3158,12715,,,,,,,,,,,,,,f3086b34-c376-48b8-a51a-af5fdddccad0,mahtha
Balkanabat,Turkmenistan,39.5167,54.3667,188429,,,,,,,,,,,,,,f30a313c-b3a5-4a65-8f90-f59439a4a0ad,balkanabat
Halle,Germany,51.4828,11.9697,242172,577.14,5.62,15.84,56.99,12.62,155.87,,,,,,,,f30aac0f-b9d4-46f4-824c-aa429b334c91,halle
Ciudad Arce,El Salvador,13.8333,-89.4333,60314,,,,,,,,,,,,,,f30b5dfb-cb50-45b8-8f8b-550e8e74ca5d,ciudad-arce
Vigodarzere,Italy,45.4814,11.8738,13143,,,,,,,,,,,,,,f30bcb11-c652-44f0-aafc-7f25f6105007,vigodarzere
Cipo,Brazil,-11.1,-38.5169,17230,,,,,,,,,,,,,,f30ce45b-5126-487e-afd4-dcce32f46cd0,cipo
Mariano Escobedo,Mexico,18.9167,-97.1333,37285,,,,,,,,,,,,,,f30e76e7-037c-40a1-9148-2b20ea6d8297,mariano-escobedo
Papampeta,India,14.6855,77.578,12084,,,,,,,,,,,,,,f30f8a6f-d89a-4ab1-9ff6-55bc73d6bbc9,papampeta
Ortakoy,Turkey,38.7361,34.0403,20511,,,,,,,,,,,,,,f3120d73-6c6f-48e6-9b10-06975ae86911,ortakoy
Pleasanton,United States,37.6663,-121.8805,77500,3031.25,8.79,13.14,85.7,23.17,774.19,,,,,,,,f312ba6c-d4d8-4ba3-add1-595abbbf5e7b,pleasanton
Fuxing,Taiwan,24.0341,120.4235,45388,,,,,,,,,,,,,,f313a308-7571-4ac7-93ae-a91d48bdd809,fuxing
Oulad Amor,Morocco,32.0775,-7.6122,9562,,,,,,,,,,,,,,f313c0c0-06bf-4bd5-a443-c58c3c286b40,oulad-amor
Buzuluk,Russia,52.7833,52.25,88341,,,,,,,,,,,,,,f3158019-f29b-4a03-9f9b-e51f695b81be,buzuluk
Vel'ke Kapusany,Slovakia,48.55,22.0833,8799,,,,,,,,,,,,,,f3160d66-5471-4b97-a019-c2325f3e23f8,vel'ke-kapusany
Mahanoro,Madagascar,-19.899,48.8113,37800,,,,,,,,,,,,,,f318f05a-2fb3-41a5-9c31-2425b741625f,mahanoro
Pumalakkundu,India,9.8871,77.4498,9373,,,,,,,,,,,,,,f3191cef-0343-4e4f-b3bb-61cfc47dd3af,pumalakkundu
Maturin,Venezuela,9.75,-63.183,647459,192.5,4.33,3.5,35,11.45,55.03,,,,,,,,f31988de-d597-4dd8-a391-a9bc10e945b4,maturin
Maromme,France,49.4825,1.0428,11005,,,,,,,,,,,,,,f319db8c-4044-4470-9028-2dfc64c73b5e,maromme
Cortona,Italy,43.2756,11.9881,21133,,,,,,,,,,,,,,f31a67e1-c0ff-44ed-8fea-5a8c1cbcd3f4,cortona
Sebt Labrikiyne,Morocco,32.2944,-8.0722,13225,,,,,,,,,,,,,,f31a8aa7-0d46-40dc-91ce-ce3ea04591d4,sebt-labrikiyne
Hilter,Germany,52.15,8.15,10461,,,,,,,,,,,,,,f31b5681-435a-4698-8bdf-10ded8b81149,hilter
Talnique,El Salvador,13.6667,-89.4,9160,,,,,,,,,,,,,,f323930b-8f08-44d1-a53e-1a3569b24105,talnique
Cestas,France,44.7453,-0.6811,16757,,,,,,,,,,,,,,f323c987-913c-4359-9cb1-84c3b470f7ec,cestas
Romeoville,United States,41.6318,-88.0997,40996,,,,,,,,,,,,,,f324c738-4661-4bee-91ef-313708e27e92,romeoville
Fresno,United States,36.783,-119.7939,724547,1933.33,7.59,9.2,116.26,17.97,501.17,,,,,,,,f32593b2-9bbd-4f52-853c-eaa946531825,fresno
Sabalgarh,India,26.25,77.4,40333,,,,,,,,,,,,,,f32661b0-ae44-43a5-b597-fbdc06f0bfe3,sabalgarh
Thermi,Greece,40.55,23.0167,55358,,,,,,,,,,,,,,f32732b2-25f0-47b4-886c-39c15a679c79,thermi
Spondon,United Kingdom,52.92,-1.401,12377,,,,,,,,,,,,,,f327e084-e816-44f6-82c9-213ac8b7e846,spondon
Daloa,C��te d�??Ivoire,6.89,-6.45,421871,,,,,,,,,,,,,,f32a210b-16ec-40ab-87d0-0e033ed8040e,daloa
Motala,Sweden,58.55,15.05,29823,,,,,,,,,,,,,,f32a2d3a-f5e2-42c0-bd9f-d4549246ec0f,motala
Luancheng,China,37.9003,114.6483,84068,,,,,,,,,,,,,,f32aac78-fe0a-4429-ae8d-3f0da608fa21,luancheng
Agourai,Morocco,33.6333,-5.5833,10033,,,,,,,,,,,,,,f32b55ff-da59-4de1-8d3f-bb1ea28a36a7,agourai
Yesilli,Turkey,37.3406,40.8258,13621,,,,,,,,,,,,,,f32cf858-4bc8-4037-a546-c5dbbc8662c7,yesilli
Sabanalarga,Colombia,10.63,-74.9236,84410,,,,,,,,,,,,,,f32d1b29-47a0-47e1-8787-6ca696133883,sabanalarga
Shibukawa,Japan,36.3894,139.0633,73064,,,,,,,,,,,,,,f32d22f4-40a3-4f0c-9c2b-e6c1d25d007d,shibukawa
Bowral,Australia,-34.4792,150.4181,10335,382.26,8.17,1.97,49.27,7.56,104.81,,,,,,,,f32e7a27-d62a-476a-9096-6d3f08aa2a3a,bowral
West Wickham,United Kingdom,51.3765,-0.0193,14884,,,,,,,,,,,,,,f32eb0a4-bc57-4f5d-b116-070548107ecb,west-wickham
Huai'an,China,33.551,119.113,2632788,,,,,,,,,,,,,,f32f9c07-bae7-410b-b5b7-25be69d08aa4,huai'an
Asilah,Morocco,35.4667,-6.0333,36039,,,,,,,,,,,,,,f3364487-3d4d-415c-95b9-b54ade7f02ad,asilah
Narayanavanam,India,13.42,79.58,11253,,,,,,,,,,,,,,f338d4da-d780-4873-a2aa-e75e1774e389,narayanavanam
Rajnagar,India,24.8893,79.9118,16432,,,,,,,,,,,,,,f339112e-04a4-4527-94c4-39062e764a33,rajnagar
Chak Jhumra,Pakistan,31.5667,73.1833,332461,,,,,,,,,,,,,,f339e401-4ef5-4c97-bcac-1691eb5f4445,chak-jhumra
Lavinia,Brazil,-21.1683,-51.0397,12285,,,,,,,,,,,,,,f33a156c-6e66-4465-9749-8b22413aed31,lavinia
Nkongsamba,Cameroon,4.95,9.9333,135405,,,,,,,,,,,,,,f33b8081-73ac-4092-9be2-ff2a199e0c1f,nkongsamba
Bulandshahr,India,28.4069,77.8497,235310,,,,,,,,,,,,,,f33c34db-4ab8-43d5-917e-5460ac66bd61,bulandshahr
Valenca,Portugal,42.0282,-8.6339,14127,,,,,,,,,,,,,,f33cd50f-e2bd-48f4-aa7c-4ba6998d7306,valenca
Santa Flavia,Italy,38.0833,13.5333,11000,,,,,,,,,,,,,,f33e1fd1-1107-4e3a-9bdb-b1a13e5c72a7,santa-flavia
Minden,Germany,52.2883,8.9167,83100,526.88,5.26,10.38,59.71,7.07,142.06,,,,,,,,f34274d7-0776-420f-be06-ed81741b031b,minden
Samundri,Pakistan,31.0625,72.9542,73911,,,,,,,,,,,,,,f3434eaf-352a-4c40-93c5-bbd6b0cb3a1d,samundri
Bugongi,Uganda,-0.6356,30.2528,11547,,,,,,,,,,,,,,f3440b70-60b3-4f80-beaa-d2546a547827,bugongi
San Miguel de Allende,Mexico,20.9142,-100.7436,69811,1175.55,5.1,4.94,40.73,10.74,301.82,,,,,,,,f344e3b7-bb6a-44ea-aebf-494b8d7a7cf4,san-miguel-de-allende
Sol'-Iletsk,Russia,51.1667,55,11100,,,,,,,,,,,,,,f3454a02-1b8b-4a59-9e69-a7f3db781eb5,sol'-iletsk
Bhalil,Morocco,33.85,4.8667,13727,,,,,,,,,,,,,,f346b634-0bad-4917-bab7-c248ba8e339c,bhalil
Annan,United Kingdom,54.983,-3.266,8780,,,,,,,,,,,,,,f34a07c3-fe06-4f3d-9e1f-3ec7e642a88b,annan
Lyelchytsy,Belarus,51.7894,28.3214,12334,,,,,,,,,,,,,,f34ae982-362a-4b77-9e8c-06276bce728d,lyelchytsy
Udarband,India,24.8698,92.8694,9051,,,,,,,,,,,,,,f34cac3e-13b2-4a3b-b202-febd653291c0,udarband
Mora,Spain,39.684,-3.777,9930,,,,,,,,,,,,,,f34ed315-e087-4291-9856-61287ad729e0,mora
Bhatpuri,India,29.17,79.16,22255,,,,,,,,,,,,,,f34fae2b-03d1-4189-a92f-8a3136b08353,bhatpuri
Oak Ridge,United States,35.9639,-84.2938,32088,0,7.86,2.57,87.27,9.45,0,,,,,,,,f352636b-ff6e-434b-a4c0-9800cafd8786,oak-ridge
Dharmavaram,India,18.2164,83.8856,9919,,,,,,,,,,,,,,f3535366-5c93-4465-a83f-4229a554800c,dharmavaram
Anzin,France,50.3722,3.505,13417,,,,,,,,,,,,,,f353fe57-9aa3-422e-86ac-0cecf2a943f6,anzin
Zefyri,Greece,38.0667,23.7167,9901,,,,,,,,,,,,,,f3540349-eace-4da9-aad0-8a61f19a17d0,zefyri
Viseu,Portugal,40.6575,-7.9139,99274,637.43,3.47,7,37.82,7.43,166.32,,,,,,,,f3546a3a-5936-4375-8f82-722931e7e29c,viseu
